record_id,first_name,last_name,specialty,npi,email,phone,billing_volume,prescription_volume,payer_name,nature_of_payment,sunshine_act_transaction_total
REG-0001,avery,BENNETT 1,cardiology,1400000001,avery.bennett 10@clinic.example,,90,160,Northstar Pharma,Food and Beverage,24
REG-0002,Jordan, carter 2 , neurology ,1400000002,jordan.carter 21@clinic.example,555-010-0002,101,175,Harbor Pharma,Consulting Fee,33.5
REG-0003,taylor,davis 3,pediatrics,1400000003,taylor.davis 32@clinic.example,555-010-0003,112,190,Cedar Pharma,Travel,43
REG-0004,MORGAN, evans 4 ,oncology,1400000004,morgan.evans 43@clinic.example,555-010-0004,123,205,Northstar Pharma,Education,52.5
REG-0005,RILEY,FLORES 5,Family Medicine,1400000005,riley.flores 54@clinic.example,555-010-0005,134,220,Harbor Pharma,Food and Beverage,62
REG-0006,Casey,GARCIA 6, cardiology ,1400000006,casey.garcia 65@clinic.example,555-010-0006,145,235,Cedar Pharma,Consulting Fee,24
REG-0007,avery,bennett 7,NEUROLOGY,1400000007,avery.bennett 76@clinic.example,555-010-0007,156,250,Northstar Pharma,Travel,33.5
REG-0008, jordan ,Carter 8,PEDIATRICS,1400000008,jordan.carter 87@clinic.example,555-010-0008,167,160,Harbor Pharma,Food and Bevrage,43
REG-0009,Taylor, davis 9 , oncology ,1400000009,taylor.davis 98@clinic.example,555-010-0009,90,175,Cedar Pharma,Food and Beverage,52.5
REG-0010, morgan ,Evans 10,FAMILY MEDICINE,1400000010,morgan.evans 109@clinic.example,,101,190,Northstar Pharma,Consulting Fee,62
REG-0011, riley , flores 11 ,Cardiology,1400000011,riley.flores 1110@clinic.example,555-010-0011,112,205,Harbor Pharma,Travel,24
REG-0012,casey, garcia 12 ,neurology,1400000012,casey.garcia 1211@clinic.example,555-010-0012,123,220,Cedar Pharma,Education,33.5
REG-0013,avery,BENNETT 13,pediatrics,,avery.bennett 1312@clinic.example,555-010-0013,134,235,Northstar Pharma,Food and Beverage,43
REG-0014,JORDAN,carter 14,oncology,1400000014,jordan.carter 1413@clinic.example,555-010-0014,145,250,Harbor Pharma,Consulting Fee,52.5
REG-0015,taylor,DAVIS 15, family medicine ,1400000015,taylor.davis 1514@clinic.example,555-010-0015,48000,160,Cedar Pharma,Travel,62
REG-0016,Morgan,Evans 16, cardiology ,1400000016,morgan.evans 1615@clinic.example,555-010-0016,167,175,Northstar Pharma,Education,24
